#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
271,賃貸事務所 東京,jp,22,500,1.50,,賃貸オフィス 東京,2026-01-28 00:28:01,"People also ask,Bottom ads",600,1800,1800,2015-09-10,"Informational,Commercial,Non-branded,Local",Japanese,"492, 482, 476, 463, 471, 489, 440, 474, 589, 472, 433, 431, 386, 486, 481, 393, 602, 622, 730, 722, 516, 404, 404, 633","608, 635, 608, 582, 610, 586, 597, 625, 645, 609, 593, 656"
272,ロリポップ ドメイン,jp,19,500,0.70,1.05,ロリポップ ドメイン,2025-12-24 02:55:46,"People also ask,Video preview",500,700,700,2015-09-03,"Informational,Branded,Non-local",Japanese,"654, 748, 677, 991, 1004, 775, 685, 699, 701, 782, 689, 665, 657, 756, 548, 639, 424, 366, 355, 368, 364, 307, 493, 492","465, 500, 469, 517, 504, 451, 429, 458, 478, 483, 489, 489"
273,gmo青空ネット銀行,jp,4,500,,,gmoあおぞらネット銀行,2026-01-30 20:05:03,"Sitelinks,People also ask,Video preview",500,141000,141000,2018-09-02,"Informational,Navigational,Branded,Non-local",Japanese,"462, 479, 370, 350, 419, 413, 343, 497, 426, 432, 432, 498, 414, 446, 511, 535, 357, 504, 474, 399, 335, 380, 523, 543",483
274,マイクロ法人 おすすめ 事業,jp,1,500,1.20,,マイクロ法人 おすすめ 事業,2026-01-29 08:24:23,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",500,80,80,2021-03-28,"Informational,Non-branded,Non-local",Japanese,"512, 507, 410, 623, 719, 961, 750, 748, 757, 537, 655, 741, 531, 738, 529, 729, 513, 445, 436, 424, 497, 252, 451, 463","437, 461, 419, 473, 483, 489, 477, 465, 479, 492, 452, 465"
275,あおぞら銀行 口座開設 キャンペーン,jp,2,500,1.60,,あおぞら銀行 キャンペーン,2026-01-30 15:37:23,"Sitelinks,People also ask,Video preview",500,700,700,2015-11-22,"Informational,Commercial,Branded,Non-local",Japanese,"637, 553, 524, 441, 437, 300, 295, 253, 256, 260, 251, 267, 446, 385, 460, 999, 946, 591, 569, 437, 435, 360, 449, 575","564, 487, 495, 636, 515, 442, 451, 438, 441, 423, 449, 575"
276,梅田 貸し会議室,jp,3,500,0.90,1.3,梅田 会議室,2026-01-28 14:44:43,"Thumbnail,Local teaser pack,Video preview",700,700,800,2015-10-05,"Informational,Commercial,Non-branded,Local",Japanese,"558, 556, 624, 644, 636, 576, 581, 582, 648, 578, 492, 549, 513, 517, 502, 508, 567, 528, 434, 603, 554, 520, 539, 524","521, 538, 460, 460, 533, 557, 501, 536, 569, 544, 538, 523"
277,法人化 節税,jp,1,500,0.25,1.68,法人化 節税,2026-01-19 23:12:37,"Sitelinks,AI Overview,People also ask,Video preview",500,700,700,2016-02-18,"Informational,Non-branded,Non-local",Japanese,"575, 720, 489, 496, 496, 423, 430, 1566, 719, 873, 1099, 1044, 811, 824, 672, 554, 431, 448, 445, 778, 242, 345, 316, 424","416, 469, 399, 378, 386, 355, 343, 481, 379, 374, 401, 404, 396"
278,エキテンとは,jp,0,500,1.90,1.17,エキテン,2026-01-24 08:50:56,"AI Overview,Thumbnail,People also ask,Video preview",500,12000,12000,2015-09-03,"Informational,Branded,Non-local",Japanese,"289, 350, 346, 301, 299, 294, 301, 295, 361, 364, 364, 446, 430, 643, 778, 902, 543, 525, 532, 533, 435, 360, 357, 442","474, 501, 506, 461, 438, 421, 423, 395, 412, 385, 339, 394"
279,とくとくbb 評判,jp,0,500,1.20,1.27,gmoとくとくbb 評判,2026-02-05 15:58:26,"AI Overview,Thumbnail,People also ask,Sitelinks",500,3300,3300,2015-09-01,"Informational,Branded,Non-local",Japanese,"769, 1142, 943, 932, 784, 666, 675, 795, 789, 664, 661, 624, 604, 745, 597, 597, 486, 413, 494, 491, 485, 391, 470, 504","508, 640, 618, 550, 495, 506, 479, 507, 470, 431, 469, 503"
280,fx バーチャル,jp,20,500,1.30,1.29,fx バーチャル,2026-01-18 02:48:49,"People also ask,Video preview",500,800,800,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"480, 533, 476, 493, 490, 486, 445, 554, 558, 488, 446, 505, 478, 531, 475, 491, 488, 484, 443, 553, 556, 487, 445, 504","477, 530, 473, 490, 487, 483, 443, 552, 555, 486, 444, 503"
281,オフィス 値段,jp,3,500,0.06,1.09,office365 価格,2026-01-31 19:19:07,"People also ask,Shopping,Thumbnail,Sitelinks,Video preview",500,25000,25000,2015-09-18,"Informational,Commercial,Branded,Non-local",Japanese,"694, 982, 775, 674, 577, 577, 477, 575, 568, 574, 574, 549, 543, 755, 542, 535, 431, 446, 451, 547, 451, 443, 601, 628","584, 697, 700, 648, 598, 590, 534, 577, 546, 555, 601, 628"
282,あおぞらネット,jp,7,450,0.90,,gmoあおぞらネット銀行,2026-01-26 18:14:34,"Sitelinks,People also ask,Knowledge panel,Video preview",450,133000,133000,2015-09-11,"Informational,Branded,Non-local",Japanese,"421, 422, 419, 417, 427, 366, 361, 384, 457, 366, 374, 447, 429, 444, 440, 447, 428, 456, 439, 496, 418, 415, 433, 429","531, 418, 399, 416, 419, 428, 415, 490, 487, 419, 445, 441"
283,gmo 法人,jp,41,450,2.00,,gmoあおぞらネット銀行 法人,2026-02-01 12:13:07,Video preview,450,5000,5000,2016-05-27,"Informational,Branded,Non-local",Japanese,"268, 326, 325, 326, 389, 396, 331, 402, 404, 404, 475, 386, 379, 395, 468, 469, 454, 473, 458, 461, 470, 453, 469, 469","443, 465, 508, 511, 536, 488, 499, 447, 461, 449, 474, 473"
284,gmo あおぞらネット銀行 法人,jp,6,450,2.00,,gmoあおぞらネット,2026-01-28 12:55:14,"Sitelinks,People also ask",450,3900,3900,2020-01-09,"Informational,Branded,Non-local",Japanese,"134, 160, 189, 231, 235, 266, 277, 276, 329, 265, 332, 387, 379, 400, 479, 407, 475, 487, 399, 391, 472, 474, 455, 479","468, 487, 525, 487, 524, 522, 484, 497, 560, 516, 544, 568"
285,名古屋 貸会議室,jp,3,450,0.60,1.23,名古屋 会議室,2026-02-05 03:34:35,"Local teaser pack,Thumbnail,Video preview",500,1700,1700,2015-11-18,"Informational,Commercial,Non-branded,Local",Japanese,"393, 386, 460, 389, 461, 412, 407, 415, 414, 399, 332, 442, 518, 458, 458, 452, 385, 458, 387, 469, 392, 376, 423, 471","473, 454, 426, 415, 424, 413, 397, 450, 457, 429, 424, 472"
286,無料office,jp,26,450,0.03,1.37,エクセル 無料,2026-01-21 16:03:20,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",450,132000,132000,2015-09-15,"Informational,Non-branded,Non-local",Japanese,"345, 355, 351, 271, 276, 248, 251, 253, 292, 247, 282, 357, 2200, 396, 313, 243, 207, 231, 242, 274, 327, 215, 330, 334","579, 407, 383, 326, 286, 273, 272, 303, 330, 299, 305, 309"
287,法人化 メリット デメリット,jp,1,450,0.02,1.13,個人事業主 法人化,2026-02-10 20:48:06,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",500,6600,6700,2015-09-12,"Informational,Non-branded,Non-local",Japanese,"462, 578, 575, 477, 652, 579, 591, 875, 592, 485, 467, 476, 469, 576, 463, 474, 451, 483, 393, 460, 468, 385, 431, 454","463, 502, 465, 409, 455, 419, 413, 451, 448, 414, 416, 440"
288,サイバー 秋葉原,jp,0,450,,0.96,サイバー秋葉原,2025-12-24 14:53:16,"People also ask,Video preview",450,2200,2200,2015-10-30,"Informational,Branded,Local",Japanese,"537, 420, 414, 516, 416, 430, 435, 425, 429, 367, 418, 428, 419, 424, 530, 633, 503, 515, 506, 508, 411, 388, 385, 362","374, 358, 368, 375, 341, 357, 363, 369, 389, 368, 340, 322"
289,gmoあおぞらネット銀行 支店名,jp,0,450,0.10,,gmoあおぞらネット銀行 法人営業部,2026-01-22 08:09:21,"AI Overview,Thumbnail,People also ask",450,3100,3100,2018-07-31,"Informational,Branded,Non-local",Japanese,"451, 386, 382, 446, 453, 453, 391, 464, 454, 464, 460, 472, 453, 468, 468, 458, 430, 377, 445, 367, 414, 353, 398, 401","409, 410, 425, 477, 421, 412, 403, 417, 400, 406, 399, 402"
290,seo対策 安い,jp,1,450,3.50,,seo対策 安い,2026-01-07 09:12:13,"Sitelinks,AI Overview,Thumbnail,Video preview,People also ask",500,700,700,2019-11-08,"Informational,Commercial,Non-branded,Non-local",Japanese,"252, 487, 409, 486, 654, 506, 427, 416, 497, 265, 353, 442, 394, 857, 548, 546, 546, 578, 390, 259, 216, 177, 499, 390","434, 580, 439, 409, 458, 524, 512, 446, 463, 508, 523, 414"
291,レンタル事務所,jp,66,450,1.20,0.95,レンタルオフィス,2026-01-09 04:18:47,"Local pack,People also ask,Thumbnail,Video preview",450,5700,5900,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Japanese,"228, 185, 223, 178, 221, 193, 187, 216, 226, 186, 184, 225, 281, 304, 382, 566, 289, 307, 302, 2069, 238, 221, 210, 325","322, 310, 309, 367, 324, 322, 341, 1053, 337, 308, 318, 384"
292,gmoアプリ,jp,15,450,,,gmoアプリ,2026-01-29 13:19:30,"People also ask,Video preview",450,600,600,2015-10-23,"Informational,Branded,Non-local",Japanese,"306, 297, 356, 371, 527, 565, 288, 383, 470, 446, 434, 499, 435, 544, 658, 529, 390, 426, 383, 403, 377, 214, 387, 388",
293,gmoあおぞらネット銀行 支店コード一覧,jp,0,450,,,gmoあおぞらネット銀行 法人営業部,2026-02-13 10:29:05,People also ask,450,3100,3100,2021-05-31,"Informational,Branded,Non-local",Japanese,"386, 441, 507, 465, 531, 538, 531, 569, 567, 597, 593, 639, 566, 646, 500, 597, 463, 556, 485, 369, 237, 48, 47, 38",
294,バーチャルオフィス 名古屋,jp,5,450,3.50,1.8,バーチャルオフィス 名古屋,2026-02-05 00:16:03,"Top ads,Sitelinks,AI Overview,Thumbnail,People also ask,Local pack,Bottom ads,Paid sitelinks,Video preview",500,500,500,2015-10-09,"Informational,Commercial,Non-branded,Local",Japanese,"679, 664, 737, 562, 710, 706, 633, 885, 715, 631, 641, 610, 469, 479, 398, 406, 395, 606, 508, 424, 496, 418, 440, 466","447, 439, 429, 439, 439, 467, 441, 461, 453, 437, 439, 464, 446"
295,私書箱サービス,jp,15,450,0.40,1.35,私書箱,2026-01-24 13:27:58,"AI Overview,Thumbnail,People also ask,Video preview",450,29000,29000,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"342, 404, 333, 400, 402, 430, 423, 505, 512, 440, 431, 510, 492, 502, 493, 421, 491, 499, 567, 522, 269, 392, 382, 374","374, 369, 367, 363, 361, 358, 355, 352, 349, 346, 343, 340, 338"
296,渋谷 レンタルオフィス,jp,12,450,3.00,1.83,渋谷 レンタルオフィス,2026-01-23 09:10:38,"Thumbnail,Sitelinks,Local pack,Bottom ads,Paid sitelinks",500,600,600,2015-09-04,"Informational,Commercial,Non-branded,Local",Japanese,"787, 645, 451, 512, 515, 517, 668, 670, 671, 490, 526, 506, 472, 477, 432, 473, 426, 447, 441, 428, 346, 351, 403, 393","399, 392, 376, 351, 399, 358, 390, 383, 391, 348, 391, 380"
297,レンタルスペース 秋葉原,jp,0,450,0.40,1.41,秋葉原 レンタルルーム,2026-02-05 02:18:02,"Thumbnail,Local pack",450,2200,2200,2015-09-28,"Informational,Non-branded,Local",Japanese,"504, 511, 517, 601, 516, 516, 511, 516, 516, 522, 534, 429, 330, 420, 425, 425, 422, 435, 429, 445, 446, 460, 451, 410","401, 422, 409, 419, 402, 417, 408, 403, 429, 449, 427, 388"
298,gmoインターネット株価,jp,4,450,1.10,,4784 株価,2025-12-24 07:19:26,"Top stories,Thumbnail,People also ask,Sitelinks,Knowledge panel,Video preview",450,3400,3400,2015-09-14,"Informational,Branded,Non-local",Japanese,"98, 75, 72, 74, 65, 47, 39, 32, 24, 34, 52, 154, 152, 129, 537, 412, 322, 921, 635, 632, 537, 539, 599, 617","613, 607, 638, 615, 606, 615, 621, 616, 613, 622, 633, 651"
299,郵便物 値段,jp,56,450,0.01,0.82,封筒 切手,2026-02-02 05:10:57,"People also ask,Video preview",450,785000,785000,2015-09-04,"Informational,Non-branded,Non-local",Japanese,"533, 499, 414, 478, 470, 449, 358, 568, 678, 456, 557, 713, 512, 524, 484, 507, 451, 466, 470, 449, 452, 355, 435, 489","434, 477, 531, 507, 386, 418, 411, 432, 435, 399, 426, 481, 426"
300,東銀座 賃貸,jp,0,450,0.03,,東銀座 賃貸,2026-01-07 06:39:31,"Thumbnail,Video preview",450,200,200,2015-10-08,"Informational,Commercial,Non-branded,Local",Japanese,"486, 413, 492, 602, 501, 497, 497, 500, 623, 504, 503, 597, 458, 471, 385, 393, 464, 385, 403, 404, 404, 494, 379, 461","412, 393, 376, 414, 400, 373, 376, 402, 434, 396, 375, 457"
301,gmoポイントタウン,jp,39,450,0.10,0.98,ポイントタウン,2026-01-29 16:23:17,"Sitelinks,Thumbnail",450,49000,49000,2015-09-02,"Informational,Commercial,Branded,Non-local",Japanese,"808, 819, 642, 636, 518, 455, 382, 461, 451, 454, 456, 382, 478, 554, 515, 598, 464, 487, 502, 383, 454, 383, 425, 435","422, 452, 449, 451, 441, 453, 421, 432, 444, 434, 446, 431"
302,フリーランス 法人化,jp,2,450,0.15,1.24,フリーランス 法人化,2026-01-17 23:20:22,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",500,350,350,2015-10-28,"Informational,Non-branded,Non-local",Japanese,"467, 484, 495, 493, 492, 417, 439, 441, 514, 510, 593, 573, 526, 650, 438, 436, 353, 468, 396, 558, 405, 418, 471, 469","444, 473, 414, 442, 450, 465, 454, 462, 447, 469, 481, 479"
303,大阪 貸し会議室,jp,3,450,0.90,1.56,大阪 会議室,2026-01-10 14:41:59,"Thumbnail,Local teaser pack",600,600,700,2015-10-01,"Informational,Commercial,Non-branded,Local",Japanese,"620, 632, 634, 633, 517, 636, 515, 516, 509, 512, 456, 474, 431, 434, 417, 428, 417, 421, 427, 444, 504, 472, 437, 506","451, 485, 434, 434, 390, 436, 419, 477, 496, 474, 437, 506"
304,大阪 レンタルオフィス,jp,7,450,1.90,1.58,大阪 シェアオフィス,2026-02-13 02:36:59,"Thumbnail,Video preview",450,200,250,2015-10-02,"Informational,Commercial,Non-branded,Local",Japanese,"518, 618, 554, 568, 502, 422, 411, 423, 490, 415, 423, 470, 467, 549, 374, 414, 474, 488, 413, 444, 423, 354, 276, 432","432, 432, 407, 418, 434, 421, 439, 424, 436, 420, 399, 432"
305,那覇 代行 24時間,jp,3,450,,,代行 那覇,2026-01-27 15:40:54,Local pack,450,500,500,2018-03-31,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,"57, 100, 76, 94, 94, 89, 102, 81, 89, 76, 102, 63, 601, 1308, 1340, 1362, 239, 44, 45, 35, 53, 39, 27, 35",35
306,コワーキングスペース 無料,jp,0,450,0.50,1.25,コワーキングスペース 無料,2026-02-07 07:35:16,"Sitelinks,People also ask,Video preview",450,100,100,2017-06-23,"Informational,Non-branded,Non-local",Japanese,"761, 747, 746, 1082, 1108, 1096, 851, 855, 835, 594, 489, 591, 575, 477, 476, 390, 380, 395, 486, 390, 326, 310, 328, 391","366, 361, 360, 376, 382, 405, 396, 374, 366, 366, 345, 411"
307,仮想空間アプリ,jp,2,450,0.45,,ツインアプリ,2026-02-04 12:33:36,"Sitelinks,AI Overview,Thumbnail,Video preview,People also ask",450,3100,3100,2015-11-04,"Informational,Non-branded,Non-local",Japanese,"929, 903, 917, 965, 795, 767, 922, 753, 763, 725, 762, 655, 456, 461, 393, 465, 369, 458, 456, 370, 365, 434, 434, 411","317, 376, 360, 384, 347, 366, 427, 310, 343, 365, 399, 377"
308,バーチャルオフィス 比較,jp,2,450,1.80,2.08,バーチャルオフィス おすすめ,2026-01-31 13:56:19,"Sitelinks,People also ask,Video preview",600,1400,1500,2015-11-01,"Informational,Commercial,Non-branded,Non-local",Japanese,"591, 591, 596, 606, 454, 534, 606, 505, 689, 1584, 1620, 938, 532, 533, 518, 439, 435, 424, 424, 336, 303, 248, 323, 376","304, 311, 285, 295, 274, 262, 291, 313, 283, 346, 290, 337"
309,on cloud osaka,jp,0,450,0.30,,on cloud osaka,2026-01-28 00:17:01,"Local teaser pack,Thumbnail,Sitelinks,Video preview",600,300,300,2022-12-06,"Informational,Commercial,Branded,Local",English,"186, 262, 535, 378, 366, 298, 134, 191, 508, 726, 521, 378, 378, 381, 658, 669, 545, 356, 205, 300, 496, 542, 365, 247","251, 279, 560, 495, 283, 135, 17, 149, 380, 560, 278, 167"
310,渋谷 ビジネスホテル 安い,jp,0,450,0.20,,渋谷 ビジネスホテル 安い,2026-02-02 01:07:24,"Thumbnail,People also ask",450,700,700,2015-11-26,"Informational,Commercial,Non-branded,Local",Japanese,"969, 966, 655, 796, 653, 651, 646, 800, 663, 659, 646, 795, 620, 636, 631, 292, 274, 307, 308, 312, 358, 314, 343, 354","553, 367, 298, 309, 338, 333, 310, 320, 379, 397, 335, 345"
311,バーチャルオフィス 渋谷,jp,6,450,6.00,1.4,バーチャルオフィス 渋谷,2026-01-14 10:23:58,"Sitelinks,Video preview",700,350,400,2016-01-26,"Informational,Commercial,Non-branded,Local",Japanese,"937, 936, 800, 798, 767, 772, 651, 642, 765, 754, 752, 674, 636, 525, 437, 353, 429, 430, 506, 468, 394, 387, 425, 459","408, 431, 414, 433, 457, 431, 454, 430, 438, 428, 423, 458"
312,登記 ログイン,jp,8,450,,,謄本ログイン,2026-02-12 19:31:51,"Sitelinks,Video preview",450,250,250,2015-09-03,"Navigational,Non-branded,Non-local",Japanese,"414, 522, 418, 528, 539, 413, 404, 412, 521, 402, 417, 541, 410, 522, 406, 404, 507, 429, 349, 395, 400, 386, 387, 382","405, 403, 377, 367, 383, 350, 333, 360, 389, 355, 372, 367"
313,バーチャルオフィス 怪しい,jp,0,450,2.00,,バーチャルオフィス 怪しい,2026-01-21 22:41:18,"AI Overview,Thumbnail,People also ask,Video preview",600,200,200,2017-04-26,"Informational,Non-branded,Non-local",Japanese,"397, 391, 386, 320, 322, 386, 326, 387, 391, 398, 403, 391, 386, 468, 325, 476, 476, 574, 660, 552, 447, 379, 369, 561","473, 520, 521, 583, 500, 488, 497, 520, 552, 544, 484, 563"
314,仮想ブラウザ サイト,jp,1,450,0.40,,仮想ブラウザ 無料,2026-01-22 17:01:01,"Sitelinks,People also ask",450,350,350,2017-09-25,"Informational,Non-branded,Non-local",Japanese,"424, 413, 349, 428, 517, 427, 352, 359, 446, 365, 353, 293, 299, 355, 521, 622, 620, 620, 346, 625, 425, 513, 356, 316","289, 272, 212, 254, 1351, 500, 399, 435, 498, 367, 356, 316"
315,住所貸し,jp,0,450,1.30,1.32,住所貸し,2026-01-13 20:53:51,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",500,350,350,2015-09-06,"Informational,Non-branded,Non-local",Japanese,"774, 811, 804, 812, 792, 694, 782, 767, 757, 664, 669, 597, 535, 539, 438, 451, 366, 468, 454, 372, 466, 400, 424, 448","395, 414, 398, 432, 402, 411, 433, 438, 419, 415, 415, 441"
316,マネーフォワード 会社設立 ログイン,jp,0,450,0.50,,マネーフォワード 会社設立 ログイン,2026-01-31 16:18:14,Sitelinks,450,200,200,2020-05-20,"Navigational,Branded,Non-local",Japanese,"291, 355, 422, 347, 431, 431, 359, 367, 361, 369, 447, 458, 371, 545, 559, 542, 346, 443, 365, 355, 414, 345, 396, 426","417, 459, 463, 450, 451, 456, 448, 437, 445, 445, 444, 474"
317,青山レンタル,jp,0,450,0.09,0.88,青山 レンタル,2026-02-12 20:03:44,"Thumbnail,People also ask,Knowledge panel,Sitelinks,Video preview",450,40,40,2016-03-13,"Informational,Commercial,Branded,Non-local",Japanese,"425, 410, 367, 349, 339, 331, 354, 443, 431, 436, 381, 485, 627, 630, 422, 405, 356, 400, 373, 383, 453, 369, 388, 416","465, 475, 394, 373, 402, 422, 410, 442, 419, 420, 388, 416"
318,賃貸 事務所,jp,20,450,0.40,0.94,事務所 賃貸,2026-02-14 02:43:21,People also ask,600,6600,6900,2015-09-08,"Informational,Commercial,Non-branded,Non-local",Japanese,"677, 689, 630, 620, 612, 601, 511, 619, 592, 562, 480, 586, 529, 453, 445, 445, 446, 431, 425, 423, 407, 465, 435, 496","470, 463, 438, 451, 433, 409, 402, 455, 460, 436, 434, 495, 470"
319,gmoあおぞらネット銀行 支店,jp,0,450,,,gmoあおぞらネット銀行 金融機関コード,2026-01-20 05:13:42,"People also ask,AI Overview,Thumbnail",450,3800,3800,2018-12-17,"Informational,Branded,Non-local",Japanese,"190, 186, 189, 224, 191, 232, 242, 288, 348, 281, 301, 351, 346, 365, 446, 527, 511, 529, 429, 504, 499, 503, 457, 512","506, 519, 558, 589, 544, 555, 517, 578, 586, 558, 577, 600"
320,gmo 銀行,jp,2,450,2.00,1.15,gmoあおぞらネット銀行,2026-01-20 10:04:48,"Sitelinks,People also ask,Video preview",500,132000,132000,2015-11-22,"Informational,Navigational,Branded,Non-local",Japanese,"456, 450, 455, 456, 455, 465, 448, 470, 554, 471, 472, 572, 455, 563, 461, 469, 434, 460, 437, 435, 421, 416, 419, 464","430, 461, 444, 457, 470, 464, 455, 456, 459, 456, 453, 497"
321,gmo 評判,jp,1,450,0.30,0.97,gmo 評判,2026-01-14 14:57:58,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",450,300,300,2015-09-01,"Informational,Branded,Non-local",Japanese,"943, 669, 789, 782, 682, 678, 494, 574, 580, 580, 586, 618, 461, 571, 690, 464, 460, 373, 306, 371, 461, 304, 386, 381","414, 435, 413, 358, 319, 291, 268, 323, 319, 325, 339, 379, 412"
322,横浜 貸し会議室,jp,4,450,0.60,1.13,貸し会議室 横浜,2026-01-28 06:42:29,"Local teaser pack,Thumbnail",500,900,1000,2015-09-14,"Informational,Commercial,Non-branded,Local",Japanese,"556, 504, 427, 516, 512, 521, 507, 506, 511, 507, 504, 483, 454, 460, 449, 440, 447, 399, 403, 494, 425, 476, 412, 439","431, 456, 451, 431, 429, 424, 428, 460, 457, 441, 411, 438"
